15/01/13,000000,100.7000000,101.0000000,99.7800000,99.8500000,79826300
16/01/13,000000,99.9300000,100.1300000,99.1900000,99.9700000,67724860
17/01/13,000000,99.9000000,101.3300000,99.5400000,101.1500000,83700880
18/01/13,000000,101.5100000,103.5500000,101.5000000,103.4800000,109787610
21/01/13,000000,103.5500000,103.9500000,102.7800000,103.6400000,77530220
22/01/13,000000,103.7000000,103.8500000,102.0700000,102.3500000,85466960
23/01/13,000000,102.7300000,103.6500000,102.1800000,103.4500000,91691290
24/01/13,000000,103.0600000,103.0700000,101.9200000,102.4800000,81560080
25/01/13,000000,102.4000000,103.8500000,101.9300000,103.6700000,86472330
28/01/13,000000,103.9600000,107.1200000,103.9300000,106.9000000,141118960
29/01/13,000000,107.2000000,108.3000000,106.1500000,106.5500000,131139260
30/01/13,000000,107.1800000,108.4700000,106.9500000,107.8000000,120986410
31/01/13,000000,107.5000000,109.6400000,106.6200000,109.5900000,205445720
01/02/13,000000,109.5700000,110.4700000,107.7700000,108.3600000,114469060
04/02/13,000000,108.7700000,109.1500000,107.2000000,107.2000000,69727400
05/02/13,000000,106.8000000,108.1500000,106.6700000,107.7500000,55293380
06/02/13,000000,108.2600000,110.0800000,106.3900000,106.8000000,102253660
07/02/13,000000,106.7300000,107.2900000,105.2300000,105.6500000,90056520
08/02/13,000000,105.9800000,107.6300000,105.0100000,107.0800000,80053050
11/02/13,000000,107.0100000,108.4500000,107.0000000,107.0400000,57988870
12/02/13,000000,106.5800000,109.2400000,106.5600000,108.4800000,105868450
13/02/13,000000,109.1700000,109.3400000,107.8000000,108.8000000,73464860
14/02/13,000000,108.6600000,111.5000000,107.2700000,107.6200000,140588190
15/02/13,000000,107.8200000,107.9800000,105.0500000,105.0800000,98467720
18/02/13,000000,105.1500000,106.3800000,104.3800000,106.2300000,64846740
19/02/13,000000,106.1400000,108.7300000,105.9400000,108.7300000,82990210
20/02/13,000000,108.8800000,109.0000000,107.0000000,107.8200000,76069960
21/02/13,000000,106.3100000,106.8900000,105.4900000,106.7400000,78886710
22/02/13,000000,107.0600000,107.4800000,105.9500000,106.1200000,51230610
25/02/13,000000,106.3500000,107.0000000,105.6100000,106.6100000,43029540
26/02/13,000000,105.3400000,105.3700000,103.4400000,104.1400000,94301080
27/02/13,000000,104.4100000,104.7600000,102.8500000,103.4500000,59392750
28/02/13,000000,104.3000000,104.8000000,103.5300000,104.5700000,68756200
01/03/13,000000,104.0000000,104.2900000,102.6000000,103.0900000,60583260
04/03/13,000000,102.8000000,103.4300000,102.1500000,102.9000000,52357040
05/03/13,000000,103.6600000,104.4400000,103.2900000,103.9100000,82989310
06/03/13,000000,104.4100000,105.8900000,104.2900000,105.3300000,64897190
07/03/13,000000,105.3500000,105.9600000,104.9100000,105.3100000,46172090
11/03/13,000000,106.1300000,107.4800000,106.1200000,106.7800000,80335560
12/03/13,000000,106.8800000,107.0800000,105.6100000,106.0700000,57798160
13/03/13,000000,105.7500000,106.0500000,104.3600000,104.4300000,69858760
14/03/13,000000,104.4300000,105.5500000,103.7500000,104.8100000,70584390
15/03/13,000000,105.6400000,105.9400000,104.2800000,104.4200000,65919740
18/03/13,000000,102.5000000,102.5900000,99.3000000,100.4600000,139009010
19/03/13,000000,100.4000000,101.3000000,98.8600000,99.7200000,112397770
20/03/13,000000,99.7200000,102.4400000,99.4300000,102.3800000,125991340
21/03/13,000000,102.7900000,103.5200000,101.5700000,101.7000000,83211720
22/03/13,000000,101.0700000,101.1900000,99.2100000,99.3700000,96684800
25/03/13,000000,100.4500000,101.1800000,98.4400000,98.7000000,83134350
26/03/13,000000,98.7900000,99.3000000,96.8100000,97.1100000,119362660
27/03/13,000000,97.9700000,98.0700000,95.7000000,96.8700000,125483420
28/03/13,000000,96.3900000,98.7400000,95.3500000,98.6000000,123038160
29/03/13,000000,98.9800000,99.3200000,98.2200000,98.8600000,25053890
01/04/13,000000,98.2300000,99.4900000,97.7500000,98.0300000,40178680
02/04/13,000000,98.0500000,99.4200000,97.7900000,99.1200000,82815980
03/04/13,000000,99.1000000,99.6700000,98.6000000,99.4600000,66273880
04/04/13,000000,98.8800000,101.1000000,98.3400000,99.9300000,96530990
05/04/13,000000,100.0200000,100.7000000,98.3600000,99.2600000,69479070
08/04/13,000000,99.7700000,100.7900000,99.6600000,100.4700000,53173190
09/04/13,000000,101.1500000,102.6900000,100.6500000,102.5000000,67394670
10/04/13,000000,102.9000000,103.5500000,102.1300000,103.3700000,76213190
11/04/13,000000,103.6200000,103.7400000,101.8000000,102.4000000,62819810
12/04/13,000000,99.9700000,100.2800000,98.1600000,98.3600000,63069170
15/04/13,000000,97.3700000,97.8300000,95.0500000,95.6200000,91591140
16/04/13,000000,95.0000000,96.9200000,94.8000000,95.8200000,78970850
17/04/13,000000,96.0900000,96.7200000,93.7000000,94.4600000,77174490
18/04/13,000000,94.4500000,96.4800000,94.2100000,95.4400000,73603450
19/04/13,000000,96.2200000,97.6000000,95.6300000,96.4000000,64842400
22/04/13,000000,97.0700000,98.0500000,94.6700000,95.0500000,62230950
23/04/13,000000,94.9900000,96.5500000,94.0000000,96.5200000,73558410
24/04/13,000000,96.8700000,98.7600000,96.4900000,97.9600000,90459350
25/04/13,000000,98.1300000,99.4000000,96.2000000,96.4700000,91911550
26/04/13,000000,96.0900000,96.9800000,95.0700000,95.8000000,59795800
29/04/13,000000,95.6000000,96.8400000,94.6500000,94.6600000,40494810
30/04/13,000000,95.0000000,99.3100000,94.6000000,99.1100000,90396970
02/05/13,000000,98.1000000,101.2800000,98.1000000,100.8600000,49259100
03/05/13,000000,101.3100000,103.0100000,100.5000000,103.0000000,52606080
06/05/13,000000,103.3500000,103.3800000,102.0100000,102.4900000,51382280
07/05/13,000000,102.2000000,105.4000000,101.6200000,105.2300000,104970530
08/05/13,000000,105.0800000,105.9000000,104.2500000,105.7600000,60004250
10/05/13,000000,105.3500000,105.8900000,103.5200000,103.5700000,32139290
13/05/13,000000,103.5200000,103.9300000,101.9000000,103.2200000,83893500
14/05/13,000000,103.1000000,104.9000000,102.8000000,103.9500000,59557410
15/05/13,000000,104.5100000,104.5800000,102.3400000,103.1200000,62953780
16/05/13,000000,103.3600000,103.9500000,102.2400000,102.3700000,54991880
17/05/13,000000,102.5000000,105.2500000,101.8000000,105.1900000,66067650
20/05/13,000000,105.6000000,107.1900000,105.1700000,106.6500000,76097630
21/05/13,000000,106.5500000,109.3900000,105.8700000,108.8600000,77323490
22/05/13,000000,108.8500000,111.4400000,108.8500000,110.7400000,106171700
23/05/13,000000,108.8400000,108.9500000,105.5300000,105.5500000,93892590
24/05/13,000000,106.0000000,106.4900000,102.3800000,103.0800000,108468460
27/05/13,000000,103.4400000,103.7900000,102.0400000,102.8700000,47458120
28/05/13,000000,103.2000000,104.8700000,103.2000000,104.1000000,66167340
29/05/13,000000,103.4400000,103.5500000,99.9000000,99.9600000,84313140
30/05/13,000000,100.0400000,100.9800000,98.7800000,100.0700000,79468840
31/05/13,000000,100.5000000,100.7700000,97.7500000,99.0500000,86117290
03/06/13,000000,97.7900000,100.6500000,96.8800000,98.7000000,102004920
04/06/13,000000,99.7300000,101.5000000,98.7300000,98.7900000,79600700
05/06/13,000000,98.2100000,99.2000000,97.2000000,97.5000000,80424380
06/06/13,000000,97.2500000,98.1500000,96.3000000,96.8000000,65533080
07/06/13,000000,97.6400000,99.5600000,96.9300000,99.2000000,79715290
10/06/13,000000,99.8000000,100.6300000,97.4100000,97.8000000,68482950
11/06/13,000000,97.5000000,98.4700000,94.0200000,94.6600000,96690890
13/06/13,000000,92.8000000,93.4900000,90.3700000,91.7700000,118837600
14/06/13,000000,92.8700000,94.0900000,91.4200000,93.7000000,88187820
17/06/13,000000,94.0600000,95.9500000,93.9000000,95.6400000,79101730
18/06/13,000000,95.2700000,96.9000000,95.0800000,96.3700000,63721040
19/06/13,000000,96.2000000,96.5700000,94.0800000,94.5700000,63036670
20/06/13,000000,92.8700000,92.8900000,91.1000000,91.3000000,103167850
21/06/13,000000,90.9000000,93.1800000,90.1000000,91.5000000,79847940
24/06/13,000000,90.5200000,91.7000000,88.5400000,88.8800000,91485720
25/06/13,000000,88.9100000,90.6400000,88.8100000,89.5700000,88414110
26/06/13,000000,89.9900000,92.6500000,89.3000000,92.5100000,94164830
27/06/13,000000,93.0500000,93.7400000,91.8800000,93.2400000,76444040
28/06/13,000000,93.8900000,94.6500000,92.2500000,93.6800000,81473580
01/07/13,000000,93.8400000,95.6500000,93.0100000,95.4200000,66180260
02/07/13,000000,95.2300000,95.7700000,94.0700000,94.8000000,55358720
03/07/13,000000,94.0300000,94.1200000,92.7000000,93.0400000,55191590
04/07/13,000000,93.5100000,94.5900000,92.3200000,93.9500000,58529160
05/07/13,000000,94.4700000,94.8600000,92.8500000,93.2000000,68902060
08/07/13,000000,93.0000000,93.4700000,91.8000000,92.8400000,53268860
09/07/13,000000,93.3300000,93.6300000,92.0000000,92.3900000,48392870
10/07/13,000000,92.4200000,92.7600000,90.7500000,91.1400000,51889180
11/07/13,000000,92.0600000,95.5700000,92.0500000,95.5100000,111879010
12/07/13,000000,95.4500000,98.7500000,95.1700000,98.5700000,119547340
15/07/13,000000,98.8000000,100.4500000,98.4500000,99.9000000,104388860
16/07/13,000000,99.9000000,101.3600000,99.1000000,99.4700000,89843240
17/07/13,000000,99.3400000,101.3000000,98.7500000,101.1500000,71714950
18/07/13,000000,101.0000000,101.5000000,97.9300000,98.3900000,97231300
19/07/13,000000,98.1000000,101.2600000,97.6600000,99.9900000,83749030
22/07/13,000000,100.0000000,100.4300000,97.7700000,97.7700000,72782930
23/07/13,000000,98.4000000,99.0400000,96.7500000,96.8500000,75106500
24/07/13,000000,96.9500000,97.4800000,95.7000000,96.4600000,98404130
25/07/13,000000,96.2000000,96.9700000,95.5600000,95.7700000,85348320
26/07/13,000000,96.3500000,96.7000000,94.7500000,94.8100000,79942420
29/07/13,000000,94.7600000,95.6000000,94.2200000,94.2800000,45567420
30/07/13,000000,94.5000000,95.0800000,93.7500000,94.0600000,57663310
31/07/13,000000,94.1100000,95.5900000,93.6600000,95.2300000,63966390
01/08/13,000000,95.9200000,97.0000000,95.8000000,96.8400000,56237300
02/08/13,000000,97.3800000,97.8900000,95.6300000,96.9900000,63884320
05/08/13,000000,96.9000000,97.4700000,96.0200000,96.2200000,39796780
06/08/13,000000,95.8100000,96.1900000,94.6300000,94.7100000,40477500
07/08/13,000000,94.3800000,95.2800000,94.0700000,94.4100000,52875970
08/08/13,000000,94.8500000,95.2200000,93.3200000,94.0200000,53291320
09/08/13,000000,94.4900000,95.7800000,93.9300000,95.7000000,59508860
12/08/13,000000,95.7000000,96.3700000,94.7600000,96.2400000,50518690
13/08/13,000000,96.4700000,97.9500000,96.4500000,97.3900000,65926970
14/08/13,000000,97.5000000,98.2500000,97.1300000,98.0000000,55223730
15/08/13,000000,97.6300000,97.9600000,95.2000000,95.4200000,65613030
16/08/13,000000,95.7700000,95.8300000,93.5700000,93.8000000,77173110
19/08/13,000000,93.9200000,94.4100000,93.2400000,93.6000000,64996310
20/08/13,000000,92.9200000,92.9200000,91.5000000,91.7500000,86277720
21/08/13,000000,91.8500000,92.6100000,89.9000000,90.6300000,102700200
22/08/13,000000,89.9900000,92.5500000,89.8000000,92.0800000,87951590
23/08/13,000000,92.3100000,92.8000000,91.5600000,91.9100000,56930890
26/08/13,000000,92.4000000,92.8500000,90.8200000,91.2900000,38680070
27/08/13,000000,90.6100000,90.9500000,89.7000000,90.0600000,75153650
28/08/13,000000,89.7200000,90.4100000,88.6500000,89.3900000,88987330
29/08/13,000000,89.7100000,90.6500000,89.3200000,89.8200000,61616880
30/08/13,000000,90.0000000,90.0400000,87.7500000,88.2300000,67093020
02/09/13,000000,88.9200000,90.0400000,88.5300000,89.4800000,46047140
03/09/13,000000,89.9000000,91.1200000,89.6100000,90.4500000,87735160
04/09/13,000000,90.0600000,90.5700000,89.4000000,90.3300000,52518120
05/09/13,000000,90.8100000,93.1800000,90.2100000,92.7800000,112900110
06/09/13,000000,92.7300000,95.0000000,91.7700000,92.4700000,167085480
09/09/13,000000,93.0200000,95.0600000,93.0100000,94.8100000,126881510
10/09/13,000000,95.4800000,96.9200000,94.8800000,96.5500000,117597260
11/09/13,000000,96.4400000,96.7300000,95.2500000,95.5000000,68496170
12/09/13,000000,95.9500000,96.1400000,94.2400000,95.5300000,79976540
13/09/13,000000,94.9300000,95.8900000,94.6400000,95.8200000,57421700
16/09/13,000000,96.7500000,99.0400000,96.7100000,98.9700000,111523530
17/09/13,000000,98.3900000,99.6000000,97.8900000,99.6000000,68004120
18/09/13,000000,99.5600000,100.6300000,99.0300000,99.7900000,109043500
19/09/13,000000,102.5000000,103.6300000,101.8900000,102.3300000,159964100
20/09/13,000000,101.7700000,102.6100000,101.3700000,102.3600000,79241610
23/09/13,000000,102.1300000,102.4300000,101.3000000,101.8200000,78818750
24/09/13,000000,101.3200000,101.5600000,100.3700000,100.5000000,81219230
25/09/13,000000,100.4000000,102.1900000,100.1000000,101.9500000,75534880
26/09/13,000000,102.0600000,102.6900000,101.0100000,101.6700000,73845560
27/09/13,000000,101.7900000,101.7900000,98.5800000,98.5900000,89368920
30/09/13,000000,97.7700000,98.3900000,97.1000000,97.8600000,69818030
01/10/13,000000,97.8000000,99.3400000,97.7500000,99.1600000,74189850
02/10/13,000000,98.9900000,99.4000000,97.2700000,97.7400000,79502290
03/10/13,000000,98.1400000,98.8000000,97.5100000,98.2400000,77638160
04/10/13,000000,98.0000000,100.4000000,97.6800000,100.3900000,81095920
07/10/13,000000,99.7000000,100.5000000,99.1200000,100.3000000,83904780
08/10/13,000000,100.3000000,102.2600000,99.9000000,102.1100000,112943060
09/10/13,000000,101.7900000,103.0100000,101.0500000,101.4800000,97855230
10/10/13,000000,101.8700000,104.3600000,101.8500000,103.4300000,111360970
11/10/13,000000,103.9900000,104.1600000,102.4200000,102.8700000,90716460
14/10/13,000000,102.3900000,103.0000000,101.7100000,102.9300000,65845560
15/10/13,000000,103.9000000,104.8900000,103.5200000,104.5500000,102597380
16/10/13,000000,104.0500000,105.0900000,103.6000000,104.0500000,84314230
17/10/13,000000,104.2000000,104.3700000,102.3600000,103.3300000,82423810
18/10/13,000000,103.9100000,105.6400000,103.6100000,105.1400000,114873750
21/10/13,000000,105.4400000,105.9500000,104.8800000,105.4300000,63487630
22/10/13,000000,105.2600000,105.8100000,104.5500000,105.4000000,71564590
23/10/13,000000,104.8800000,105.0800000,103.0300000,103.2900000,77743440
24/10/13,000000,103.5100000,103.8600000,102.6300000,102.8600000,68378550
25/10/13,000000,102.6800000,103.6100000,102.0200000,102.9900000,78123950
28/10/13,000000,103.6000000,104.1800000,102.5000000,102.8400000,69866750
29/10/13,000000,102.7500000,103.4800000,102.1200000,102.8000000,64637200
30/10/13,000000,103.1300000,104.1400000,102.7400000,103.1100000,82318020
31/10/13,000000,102.5700000,103.0800000,101.7000000,102.7400000,86994020
01/11/13,000000,102.7200000,103.7700000,102.5000000,103.6500000,62559100
05/11/13,000000,104.0600000,104.4300000,102.4000000,102.4700000,60973120
06/11/13,000000,102.9000000,103.0900000,102.2600000,102.5900000,65825060
07/11/13,000000,102.3700000,103.8700000,102.1000000,103.5500000,75877290
08/11/13,000000,102.4100000,102.6600000,101.5700000,101.8600000,88464320
11/11/13,000000,102.5100000,102.5900000,101.4800000,101.7700000,52894240
12/11/13,000000,101.9600000,104.2600000,101.7400000,104.2500000,111951060
13/11/13,000000,103.8200000,104.9800000,101.1100000,101.8100000,134583610
14/11/13,000000,102.8200000,103.9800000,102.8100000,103.7000000,92622290
15/11/13,000000,104.3000000,104.7000000,103.2400000,103.6900000,96388910
18/11/13,000000,103.9800000,105.5400000,103.6000000,105.5000000,91412510
19/11/13,000000,105.4000000,106.8000000,105.4000000,106.1900000,100021890
20/11/13,000000,105.8900000,106.3200000,105.1100000,106.0000000,79617770
21/11/13,000000,105.3000000,105.5600000,104.6900000,104.7800000,77030080
22/11/13,000000,105.2300000,105.4800000,104.2500000,105.1000000,69948520
25/11/13,000000,105.5100000,106.2000000,105.2100000,105.3100000,71249910
26/11/13,000000,105.3400000,105.3400000,103.0100000,103.0200000,93197000
27/11/13,000000,103.5200000,104.1400000,102.6200000,102.7700000,79981870
28/11/13,000000,103.3000000,103.7800000,102.3300000,102.6900000,64715560
29/11/13,000000,102.6200000,103.2900000,101.8400000,103.0700000,78951220
02/12/13,000000,103.0900000,103.6600000,102.3100000,102.3600000,61290980
03/12/13,000000,102.1900000,102.4800000,100.0000000,100.2400000,123024320
04/12/13,000000,100.3400000,100.7800000,98.7400000,98.9500000,95413800
05/12/13,000000,99.2500000,99.9400000,97.9500000,98.2500000,94398860
06/12/13,000000,98.4700000,100.0000000,97.8800000,99.9000000,107539740
09/12/13,000000,100.2900000,101.0700000,99.5500000,101.0000000,93715200
10/12/13,000000,100.9300000,101.3900000,99.7200000,100.1600000,90947160
11/12/13,000000,99.9100000,100.9400000,99.1300000,100.6500000,85613260
12/12/13,000000,99.4800000,100.3000000,98.4400000,98.9600000,103038980
13/12/13,000000,98.9500000,99.6000000,98.5800000,98.9400000,78770430
16/12/13,000000,98.3800000,99.9300000,98.1200000,99.8500000,86728980
17/12/13,000000,100.1800000,100.8100000,99.6100000,100.1500000,71493310
18/12/13,000000,100.1500000,100.7100000,99.8200000,100.1800000,58949170
19/12/13,000000,101.2300000,102.3000000,100.8000000,101.7800000,104704760
20/12/13,000000,101.8500000,102.2500000,101.3100000,102.2000000,75313020
23/12/13,000000,102.4500000,102.8300000,102.0500000,102.4500000,66456690
24/12/13,000000,102.5100000,102.5400000,101.7500000,101.9600000,40138690
25/12/13,000000,102.2000000,102.2200000,101.5300000,101.6200000,22072070
26/12/13,000000,101.6100000,102.1800000,101.4500000,101.9500000,22183460
27/12/13,000000,102.0900000,102.2100000,100.6800000,100.6800000,36832780
30/12/13,000000,100.5100000,101.3900000,100.4500000,101.1700000,34094760
06/01/14,000000,100.2000000,100.3100000,98.6200000,98.9100000,31402070
08/01/14,000000,99.1000000,99.4100000,97.8500000,98.1900000,42304620
09/01/14,000000,98.2400000,98.7700000,97.6900000,98.0000000,45619030
10/01/14,000000,97.8500000,99.3000000,97.5200000,99.2000000,51181490
13/01/14,000000,99.3000000,100.3500000,99.0400000,100.2500000,61750730
14/01/14,000000,99.1500000,99.7300000,98.5100000,99.2400000,78195860
15/01/14,000000,99.8000000,100.7900000,99.5600000,100.7700000,77459850
16/01/14,000000,100.9000000,101.6400000,100.5300000,100.6500000,61767390
17/01/14,000000,100.3600000,101.4500000,100.1000000,101.1700000,68773290
20/01/14,000000,100.9800000,102.1700000,100.6600000,101.9600000,62337570
21/01/14,000000,102.5100000,102.5700000,101.9000000,102.2000000,61308500
22/01/14,000000,102.2200000,102.4900000,101.1300000,102.1700000,58206310
23/01/14,000000,101.8400000,102.9200000,101.6000000,101.7000000,69805260
24/01/14,000000,100.9800000,101.2600000,99.6300000,99.7000000,112248310
27/01/14,000000,98.6300000,99.1100000,97.6300000,97.7800000,103561390
28/01/14,000000,98.2100000,98.7400000,97.0500000,97.3600000,79434430
29/01/14,000000,97.9100000,98.9800000,95.7300000,95.9800000,119457690
30/01/14,000000,96.1700000,96.6900000,94.4000000,95.8000000,129968320
31/01/14,000000,95.8100000,96.2700000,94.4300000,94.7000000,101764150
03/02/14,000000,94.9400000,95.8900000,94.5500000,94.6600000,80958490
04/02/14,000000,93.5300000,94.4800000,93.2500000,94.0700000,93253550
05/02/14,000000,94.3100000,95.6500000,94.0100000,95.4500000,90052780
06/02/14,000000,95.7900000,96.8100000,95.6500000,96.6200000,75844680
07/02/14,000000,97.0000000,97.3600000,96.1100000,96.5300000,77422640
10/02/14,000000,96.9300000,97.0800000,95.4200000,95.4700000,67475180
11/02/14,000000,95.9300000,96.6500000,95.5100000,96.1200000,54494820
12/02/14,000000,96.8800000,97.1400000,96.1500000,96.8400000,69415130
13/02/14,000000,96.3500000,96.6900000,95.3000000,95.5000000,61711220
14/02/14,000000,95.8100000,96.8400000,95.7000000,96.6500000,63293070
17/02/14,000000,97.1100000,98.0800000,97.0900000,97.4900000,54516030
18/02/14,000000,97.5000000,97.9500000,96.5500000,96.6200000,56507370
19/02/14,000000,96.5100000,96.5900000,94.5300000,94.9000000,78880090
20/02/14,000000,94.1400000,94.7600000,93.6100000,94.6300000,71842660
21/02/14,000000,95.0300000,95.4400000,94.5100000,95.0000000,51882710
24/02/14,000000,95.0000000,95.0900000,94.0600000,94.6900000,47770930
25/02/14,000000,95.2400000,95.4800000,93.3200000,94.1700000,74366490
26/02/14,000000,94.3000000,94.5900000,91.8500000,92.2900000,90137500
27/02/14,000000,92.5000000,92.6100000,89.4000000,90.1200000,127765610
28/02/14,000000,90.1600000,91.4200000,88.8700000,91.1600000,111397500
03/03/14,000000,85.4300000,86.8400000,74.9600000,77.5700000,425351620
04/03/14,000000,78.5000000,83.9000000,77.1700000,81.5500000,371675100
05/03/14,000000,82.3800000,82.7700000,80.1200000,81.4600000,175025610
06/03/14,000000,81.6700000,83.8100000,76.5600000,80.2400000,281239140
07/03/14,000000,80.0000000,81.4600000,78.3400000,79.9900000,189902710
11/03/14,000000,79.1000000,79.7500000,76.3900000,76.5700000,149382470
12/03/14,000000,75.9500000,76.3600000,72.3500000,72.4600000,225749030
13/03/14,000000,73.5000000,73.8900000,68.8700000,69.8400000,255804680
14/03/14,000000,68.0000000,71.7500000,65.3300000,71.7500000,345592550
17/03/14,000000,72.5200000,77.1200000,71.8700000,76.9700000,342638310
18/03/14,000000,77.5900000,81.9600000,75.6400000,81.4300000,295403160
19/03/14,000000,81.5800000,82.6000000,79.1300000,80.8300000,257068520
20/03/14,000000,79.5300000,81.2700000,78.4300000,79.5000000,187068190
21/03/14,000000,77.1800000,78.5100000,76.1000000,78.4700000,205929320
24/03/14,000000,78.4700000,80.3800000,77.8200000,78.2900000,167001610
25/03/14,000000,78.7900000,81.9700000,77.3400000,81.8500000,251405660
26/03/14,000000,82.0900000,84.3400000,82.0200000,82.5600000,228863330
27/03/14,000000,82.1700000,82.7200000,79.2000000,79.8800000,184234530
28/03/14,000000,80.4100000,81.9600000,79.6700000,81.4700000,151787230
31/03/14,000000,81.3800000,83.8000000,81.1200000,83.8000000,178306630
01/04/14,000000,84.0200000,84.6800000,82.7500000,83.8800000,154794710
02/04/14,000000,83.9900000,84.1800000,81.4400000,82.6700000,143012870
03/04/14,000000,82.8700000,83.3900000,81.2100000,81.5100000,127696690
04/04/14,000000,81.9200000,83.3000000,80.8500000,82.9800000,147012990
07/04/14,000000,81.8700000,81.8700000,78.8700000,79.9500000,236516810
08/04/14,000000,79.8300000,80.0000000,78.5100000,79.4100000,163430380
09/04/14,000000,79.8100000,80.1000000,77.7500000,78.8500000,161285600
10/04/14,000000,79.2300000,80.4400000,78.5100000,79.9000000,178195550
11/04/14,000000,78.7100000,80.0700000,77.6500000,79.7500000,153404510
14/04/14,000000,79.1100000,79.1100000,77.5000000,78.3500000,190436280
15/04/14,000000,78.0000000,78.3400000,75.1000000,75.2000000,190435090
16/04/14,000000,75.9500000,76.5000000,73.6200000,76.1300000,271631300
17/04/14,000000,75.9900000,77.2100000,75.2000000,76.8900000,201099750
18/04/14,000000,78.3800000,79.4000000,78.2200000,78.8200000,114017230
21/04/14,000000,78.7900000,78.7900000,77.4600000,77.6200000,83430240
22/04/14,000000,77.4700000,77.4700000,75.6000000,76.3000000,135244390
23/04/14,000000,76.1700000,76.5100000,75.1200000,75.5600000,133220040
24/04/14,000000,75.8600000,76.1100000,71.8100000,73.2100000,251170500
25/04/14,000000,73.0500000,73.1000000,69.5600000,69.9100000,296898320
28/04/14,000000,68.9700000,73.7000000,67.9000000,73.3900000,382475910
29/04/14,000000,74.1900000,74.6600000,72.3000000,72.8000000,183928440
30/04/14,000000,72.5200000,73.1000000,71.4800000,72.5000000,109019770
02/05/14,000000,71.9900000,72.5000000,70.8900000,72.2200000,64175790
05/05/14,000000,71.3500000,72.4400000,71.0100000,71.9900000,67071430
06/05/14,000000,72.3300000,74.3000000,72.3200000,74.1000000,129514070
07/05/14,000000,73.2400000,80.3700000,73.1600000,78.5000000,270884430
08/05/14,000000,78.8800000,80.2500000,77.5700000,78.8000000,248478290
12/05/14,000000,78.8000000,79.9000000,77.7300000,79.0800000,164414090
13/05/14,000000,79.6500000,81.0800000,79.1500000,80.1500000,186703950
14/05/14,000000,80.2600000,81.6800000,79.5500000,81.3800000,136271950
15/05/14,000000,81.1800000,82.3000000,79.7500000,80.0400000,171166730
16/05/14,000000,79.4000000,79.7900000,78.5300000,79.2000000,147974210
19/05/14,000000,79.3000000,81.6800000,79.1700000,81.6200000,141037120
20/05/14,000000,82.0200000,82.5500000,80.5500000,82.3100000,155547570
21/05/14,000000,81.9800000,84.0900000,81.3000000,83.5900000,190926650
22/05/14,000000,84.0100000,84.3000000,82.1600000,83.2600000,131933400
23/05/14,000000,83.1900000,85.9800000,82.6300000,85.8300000,170497650
26/05/14,000000,85.9500000,87.6200000,85.3700000,86.8700000,113470260
27/05/14,000000,86.8800000,86.9000000,83.9500000,84.3300000,149949010
28/05/14,000000,84.6000000,85.3800000,83.7300000,84.9500000,117333640
29/05/14,000000,85.3000000,86.0100000,84.1800000,85.6500000,133543440
30/05/14,000000,85.6700000,85.9000000,84.2100000,84.5000000,108259210
02/06/14,000000,84.8000000,87.1500000,84.7700000,85.9100000,135528420
03/06/14,000000,85.3000000,86.8400000,84.6600000,86.8400000,119743340
04/06/14,000000,86.4800000,88.4700000,86.2300000,87.8100000,118784670
05/06/14,000000,87.9400000,89.0500000,86.8600000,87.4300000,136633680
06/06/14,000000,87.7600000,89.1800000,86.2800000,89.0000000,127884670
09/06/14,000000,89.2100000,89.6000000,88.6200000,88.8900000,84744280
10/06/14,000000,88.8800000,89.0000000,87.8700000,88.9900000,85841300
11/06/14,000000,89.0100000,89.3300000,88.5100000,89.0000000,67965930
16/06/14,000000,84.4800000,85.7200000,84.1500000,84.8500000,129675300
17/06/14,000000,84.9500000,85.5500000,83.3700000,83.8000000,86860490
18/06/14,000000,84.1300000,84.5500000,83.1200000,83.7700000,115150840
19/06/14,000000,84.5600000,85.6900000,84.3500000,84.8000000,112013970
20/06/14,000000,84.8000000,85.1400000,84.1000000,84.1600000,83688200
23/06/14,000000,84.2300000,85.3000000,83.4100000,83.6800000,99009090
24/06/14,000000,84.0500000,86.6000000,83.9100000,86.5000000,150480010
25/06/14,000000,86.0300000,86.4000000,83.8500000,84.4000000,114702320
26/06/14,000000,84.8600000,85.1400000,83.4600000,84.1000000,99429110
27/06/14,000000,84.1600000,84.9400000,83.9600000,84.3300000,57079630
30/06/14,000000,84.4500000,84.7000000,83.0300000,84.5000000,81486910
01/07/14,000000,84.4500000,84.4600000,83.0500000,84.0700000,79932750
02/07/14,000000,84.3100000,85.9700000,84.1200000,85.7900000,94133230
03/07/14,000000,85.9400000,86.5000000,85.2500000,85.3400000,76316130
04/07/14,000000,85.5100000,85.8600000,83.8000000,84.0000000,69391310
07/07/14,000000,84.1500000,85.7000000,83.8700000,85.4900000,71026710
08/07/14,000000,85.3300000,86.6900000,84.6700000,85.1100000,99481000
09/07/14,000000,84.9000000,85.5600000,84.2000000,85.2000000,80775470
10/07/14,000000,85.6100000,86.0900000,83.3700000,84.4700000,114283300
11/07/14,000000,84.5100000,84.8800000,83.8000000,84.5500000,78224790
14/07/14,000000,84.6500000,85.1900000,83.5500000,83.5500000,69423170
15/07/14,000000,83.8000000,84.0100000,82.8700000,83.0900000,79089540
16/07/14,000000,83.0500000,83.9800000,82.5500000,83.7800000,85974210
17/07/14,000000,82.0000000,82.1900000,80.5300000,81.5000000,146505920
